Video Title,Genre,Comment,Error,Category,Correct Form
বাধ্য হয়েই সুযোগ দেয়া হয়েছে তামিমকে ? | Tamim Iqbal | Riyad | Cricket | Ekattor TV,Sports,রিয়াসাদ আজিম ভাইকে ভালোবাসি কারন রিয়াসাদ আজিম ভাই কাউকেই তোয়াক্কা করে কথা বলে না ধন্যবাদ ভাই যতদিন সাংবাদিকতা করবেন এভাবেই বুক টান টান করে কথা বলবেন,0,,রিয়াসাদ আজিম ভাইকে ভালোবাসি কারন রিয়াসাদ আজিম ভাই কাউকেই তোয়াক্কা করে কথা বলে না ধন্যবাদ ভাই যতদিন সাংবাদিকতা করবেন এভাবেই বুক টান টান করে কথা বলবেন
আইপিএলের নিলাম তালিকায় পাঁচ বাংলাদেশি | IPL | Bangladeshi | Khelajog | Ekattor TV,Sports,আফগান ক্রিকেট এর ১৬ জন আচে আর বাংলাদেশ ৪ জন মাএ,1,Spelling,আফগান ক্রিকেট এর ১৬ জন আছে আর বাংলাদেশ ৪ জন মাএ
বিএনপির অবস্থান কর্মসূচি ঘিরে রণক্ষেত্র ঢাকার বিভিন্ন প্রবেশমুখ | BNP & Police | Channel 24,Politics,বর্তমান করমচত লোক হলো পুলিশ,1,Spelling,বর্তমান কর্মচোর   লোক হলো পুলিশ
"ভাড়া করা হাতি নিয়ে চাঁদাবাজি, আটকালেন রবিনহুড || Jago News",News,এটা এক ধরনের ব্যবসা বলা চলে,0,,এটা এক ধরনের ব্যবসা বলা চলে
চরম লেভেলের মুভি । অস্থির বিনোদন ! 🤣🤣 Movie Explained in Bangla,Entertainment,সিনেমার গল্পটা কাল্পনিক হলেও মেসির খেলাটা বাস্তব ছিল তাই এটাই সেরা খেলা ছিল,0,,সিনেমার গল্পটা কাল্পনিক হলেও মেসির খেলাটা বাস্তব ছিল তাই এটাই সেরা খেলা ছিল
তুরস্কের চেয়ে ভয়াবহ ভূমিকম্পের ঝুঁকিতে বাংলাদেশ | BBC Bangla,News,পার্থ ভাই  দলের নাম ভুল উপস্থাপন হয়েছে,1,Grammatical,পার্থ ভাই এর দলের নাম ভুল উপস্থাপন হয়েছে
"ভারতে হিজাব বিতর্ক:কর্নাটকে মুসলিম ছাত্রীদের বিক্ষোভ, হাইস্কুল-কলেজ বন্ধ|India hijab row viral video",News,ইসলামের জন্য প্রাণ দিতে প্রস্তুত,0,,ইসলামের জন্য প্রাণ দিতে প্রস্তুত
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,জতো দূরুত ডলারের পতন হবে ততই ভালো,1,Spelling,যতো দ্রুতো ডলারের পতন হবে ততোই ভালো
জিয়াউর রহমান: বিএনপির প্রতিষ্ঠাতা ও সাবেক রাষ্ট্রপতির মৃতদেহের খোঁজ মিলে যেভাবে | BBC Bangla,Politics,প্রথম প্রথম  ওরা লজ্জা পেত কিন্তু এখন আর যেখানে সেখানে প্যান্ট খুলতে লজ্জা পাইনা,0,,প্রথম প্রথম  ওরা লজ্জা পেত কিন্তু এখন আর যেখানে সেখানে প্যান্ট খুলতে লজ্জা পাইনা
"রিয়াদ প্রশ্নে উত্তর হাতড়ালেন পাপন, মাশরাফিকে নিয়ে রাখঢাক ! | Sports | Khelajog | Ekattor TV",Sports,ভাই কথার মধ্যে মারামী অাছে অামি বুঝতে পারছি,0,,ভাই কথার মধ্যে মারামী অাছে অামি বুঝতে পারছি
সৌরজগৎ কি ? সব গ্রহ সম্পর্কে বিস্তারিত জানুন | All Planets Information by Facts Knowing,Miscellaneous,বৃহস্পতির উপগ্রহ ৬৭টি এবং আপনি বলছেন ৭৯ টি,0,,বৃহস্পতির উপগ্রহ ৬৭টি এবং আপনি বলছেন ৭৯ টি
বিএনপির সমাবেশে গণগ্রেফতার নিয়ে যে বার্তা দিল যুক্তরাষ্ট্র | BNP | USA | BD Politics | ATN News,Politics,নিষেধাজ্ঞা দুয়া হোক বাংলাদেশের উপর,1,Spelling,নিষেধাজ্ঞা দেয়া হোক বাংলাদেশের উপর
ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,২০৪০ সালের জন্য কমেন্ট করে গেলাম,0,,২০৪০ সালের জন্য কমেন্ট করে গেলাম
আন্দোলনে ব্যর্থতায় দায়ী নেতাদের চিহ্নিত করেছে বিএনপি | BNP | BD Politics | Political News | ATN News,Politics,সঠিক সময় সঠিক সিদ্ধান্ত শক্তিশালী হবে বিএনপি,0,,সঠিক সময় সঠিক সিদ্ধান্ত শক্তিশালী হবে বিএনপি
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,আল্লাহ উনাকে জান্নাত বাসি করুন আমিন,0,,আল্লাহ উনাকে জান্নাত বাসি করুন আমিন
মনে পড়ে? ৮০ দশকের বিটিভির সেই সুর। 80's morning show music of Bangladesh Television (BTV)। Life_2711,Entertainment,আর চাইলে ও সেই হারানো দিন গুলো ফিরে পাবোনা আল্লাহ পাক আপনি সকল কবর বাসীকে মাফ করে দেন,0,,আর চাইলে ও সেই হারানো দিন গুলো ফিরে পাবোনা আল্লাহ পাক আপনি সকল কবর বাসীকে মাফ করে দেন
মুগদা হাসপাতাল এলাকা থেকে তোলা যে ছবি ফেসবুকে ভাইরাল,Miscellaneous,জার জা ভালো লাগে সে তাই পরুকনা,1,Spelling,যার যা ভালো লাগে সে তাই পরুকনা
Ayub Bachchu |  Ek Akash Tara | আইয়ুব বাচ্চু | এক আকাশ তারা | Official Music Video,Entertainment,আমি দেশি বিদেশি অনেক গান  শুনেছি  এই গানের চেয়ে আর কোন গান ভাল লাগেনি,0,,আমি দেশি বিদেশি অনেক গান  শুনেছি  এই গানের চেয়ে আর কোন গান ভাল লাগেনি
"রিয়াদ প্রশ্নে উত্তর হাতড়ালেন পাপন, মাশরাফিকে নিয়ে রাখঢাক ! | Sports | Khelajog | Ekattor TV",Sports,আমি দেখছি এসব ক্রিকেটারের বেলায় কথাই বলে যা আমি জানিনা তো উনি জানে না উনি এখানে বসে আছে কি কারণে জানার জন্যই বসে আছে নাকি উনি জানে না,0,,আমি দেখছি এসব ক্রিকেটারের বেলায় কথাই বলে যা আমি জানিনা তো উনি জানে না উনি এখানে বসে আছে কি কারণে জানার জন্যই বসে আছে নাকি উনি জানে না
ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,আমার অনেক ভালো লাগে গানটি শুনতে ভালো বাসার স্মৃতি গুলো আজও ভেসে ওঠে,0,,আমার অনেক ভালো লাগে গানটি শুনতে ভালো বাসার স্মৃতি গুলো আজও ভেসে ওঠে
শ্রেষ্ঠ মানুষেরা - [পর্ব ১৮] - মুসা (আঃ) (মাদিয়ানের অধ্যায়),Miscellaneous,আল্লাহ আপনাকে সুন্দর কন্ঠ দান করেছে,0,,আল্লাহ আপনাকে সুন্দর কন্ঠ দান করেছে
নাসার বিজ্ঞানীরা চাঁদের মাটিতে গাছ লাগিয়ে সবাইকে অবাক করে দিলো | Nasa Started Farming on the Moon,Miscellaneous,কাল্পনিক ভিডিও করে আর কত মানুসের বোকা বানাবেন,1,Spelling,কাল্পনিক ভিডিও করে আর কত মানুষের বোকা বানাবেন
কেন রাজনীতি ছাড়লেন সোহেল তাজ? | Sohel Taj | Politician | Fitness And Health Activist | Somoy TV,Miscellaneous,ভালো মানুষের কথা সারা দিন শুনলেও ক্লান্তি আসবেনা,0,,ভালো মানুষের কথা সারা দিন শুনলেও ক্লান্তি আসবেনা
মাশরাফীই কি পরবর্তী বিসিবি সভাপতি? কী বললেন পাপন? | Mashrafe Mortaza,Sports,মাশরাফি বিন মুর্তজা  কে দায়িত্ব দেয়া  হোলে বাংলাদেশ ক্রিকেট আরো উন্নতি লাভ করবে ইনশাআল্লাহ,0,,মাশরাফি বিন মুর্তজা  কে দায়িত্ব দেয়া  হোলে বাংলাদেশ ক্রিকেট আরো উন্নতি লাভ করবে ইনশাআল্লাহ
মোবাইল দিয়ে ইনকাম ১৫০০ টাকা,Miscellaneous,আপনার ভিডিও দেখে আমি কাজ শুরু কোরি আজকে আমি সফল হয়তে পরছি  আনেক ফাস্ট পেমেন্ট দেই থ্যাঙ্ক ইউ,1,Multiple Errors,আপনার ভিডিও দেখে আমি কাজ শুরু করি আজকে আমি সফল হয়তে পরেছি  অনেক দ্রুত পারিশ্রমিক দেয় ধন্যবাদ
Beyain I Love You| বেয়াইন আই লাভ ইউ | Eid Natok 2022 | Tawsif Mahbub | Tanjin Tisha । Natok 2022,Entertainment,ইসলামের শান্তি আছে এবং আল্লাহ আমাদের পাঁচ ওয়াঔ নামাজ পরার তৌফীক দান করুন আমিন,0,,ইসলামের শান্তি আছে এবং আল্লাহ আমাদের পাঁচ ওয়াঔ নামাজ পরার তৌফীক দান করুন আমিন
আপনার অপ্রয়োজনীয় অংশটুকু হয়তো কারো খুশির কারন | Happiness is Sharing | Musfiq R Farhan | AK Nadim,Entertainment,পরানটা ঠান্ডা হয়ে গেল ভিডিওটা দেখে এরকম সচেতনমূলক ভিডিও এর আগে কখনো দেখিনি খুব ভালো লাগছে চোখে পানি এসে গেছে ভাই,0,,পরানটা ঠান্ডা হয়ে গেল ভিডিওটা দেখে এরকম সচেতনমূলক ভিডিও এর আগে কখনো দেখিনি খুব ভালো লাগছে চোখে পানি এসে গেছে ভাই
মাহমুদুল্লাহর সেরা ১০টি ইনিংস || 10 Greatest Innings of Mahmudullah Riyad || Bissoy Bangla,Sports,বাংলাদেশের ম্যাচ জেতানো কয়েকটি বোলিং ফিগার নিয়ে ভিডিও বানান,0,,বাংলাদেশের ম্যাচ জেতানো কয়েকটি বোলিং ফিগার নিয়ে ভিডিও বানান
Politics | Telefilm | Apurba | Tanjin Tisha | Sanjoy Somadder | Eid Telefilm 2020,Entertainment,অনেক কিছু বুঝিয়ে দিয়ে গেলো নাটকটি,0,,অনেক কিছু বুঝিয়ে দিয়ে গেলো নাটকটি
"ট্রাকে ট্রাকে ঢুকছে পেঁয়াজ, ধরা অসাধু সিন্ডিকেট | Onion imports | Rtv News",News,এভাবে সব কিছু ভারত থেকে আসা উচিত তাহলে সব ঠিক হয়ে যাবা,1,Grammatical,এভাবে সব কিছু ভারত থেকে আসা উচিত তাহলে সব ঠিক হয়ে যাবে
আন্দোলনে ব্যর্থতায় দায়ী নেতাদের চিহ্নিত করেছে বিএনপি | BNP | BD Politics | Political News | ATN News,Politics,যারাই দায়িত্বে অবহেলা করবে তাদের বিরুদ্ধে কঠোর দলীয় সিদ্ধান্তের প্রয়োজন আছে,0,,যারাই দায়িত্বে অবহেলা করবে তাদের বিরুদ্ধে কঠোর দলীয় সিদ্ধান্তের প্রয়োজন আছে
"ট্রাকে ট্রাকে ঢুকছে পেঁয়াজ, ধরা অসাধু সিন্ডিকেট | Onion imports | Rtv News",News,সকল অসাধু ব্যাবসাহীদের এভাবে শিক্ষা দেয়া উচিত,1,Spelling,সকল অসাধু ব্যাবসাহীদের এভাবে শিক্ষা দেয়া উচিৎ
আমি বিশ্বের সবচেয়ে উষ্ণ স্থানে গিয়েছিলাম (৭০.৭°সে.) লুত মরুভূমি,Miscellaneous,তা হলে দোজখের আগুন কতোটা ভয়াবহ হতে পারে যখন মাথার এক হাত উপরে সুর্য থাকবে,0,,তা হলে দোজখের আগুন কতোটা ভয়াবহ হতে পারে যখন মাথার এক হাত উপরে সুর্য থাকবে
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,ডলার মুখী চেতনাকে অবশ্যই বাদ দিতে হবে এমেরিকা যখন খুশি তখনই ডলার ছাপিয়ে সবকিছু করতে পারবে অতএব যার যার দেশ থেকে পণ্য কিনব সেই দেশের মুদ্রা দিয়ে কিনতে হবে এমন আইন চালু হোক,0,,ডলার মুখী চেতনাকে অবশ্যই বাদ দিতে হবে এমেরিকা যখন খুশি তখনই ডলার ছাপিয়ে সবকিছু করতে পারবে অতএব যার যার দেশ থেকে পণ্য কিনব সেই দেশের মুদ্রা দিয়ে কিনতে হবে এমন আইন চালু হোক
তুরস্কের চেয়ে ভয়াবহ ভূমিকম্পের ঝুঁকিতে বাংলাদেশ | BBC Bangla,News,আল্লাহ আপনি আমাদের সকলকে হেফাজত করে দেন ক্ষমা করে দেন আমীন,0,,আল্লাহ আপনি আমাদের সকলকে হেফাজত করে দেন ক্ষমা করে দেন আমীন
SOFIKER CHALAKI BANGLA FANNY VIDEO,Entertainment,অনেকদিন প্রাণ খুলে হাসি না আজ একটু হাসলাম,0,,অনেকদিন প্রাণ খুলে হাসি না আজ একটু হাসলাম
তুরস্কের চেয়ে ভয়াবহ ভূমিকম্পের ঝুঁকিতে বাংলাদেশ | BBC Bangla,News,সারা জীবন এই দম্পতি সুখে  থাকুক,0,,সারা জীবন এই দম্পতি সুখে  থাকুক
Highlights | চ্যাম্পিয়ন বাংলাদেশ! | Bangladesh Vs India | Saff U-19 Women's Championship | T Sports,Sports,বাংলার বাগিনিদের জন্য শুব কামনা রইল ভালোবাশি তাদেরকে বাংলা দেশের জন্য,1,Spelling,বাংলার বাঘীনিদের জন্য শুভকামনা রইল ভালোবাসি তাদেরকে বাংলাদেশের জন্য
বিশ্বকাপ এ সেরা ১০ গোল | Top 10 Qatar World Cup 2022 Goals,Entertainment,আপনার ইচ্ছে মত বকাটা ঠিক হয়নি,1,Spelling,আপনার ইচ্ছে মত বলাটা  ঠিক হয়নি
Beyain I Love You| বেয়াইন আই লাভ ইউ | Eid Natok 2022 | Tawsif Mahbub | Tanjin Tisha । Natok 2022,Entertainment,সত্যি বলতে তৌসিফের অভিনয় অনেক ভালো ছিল,0,,সত্যি বলতে তৌসিফের অভিনয় অনেক ভালো ছিল
Tejpata | তেজপাতা | Eid Natok 2021 | Apurba | Sabila Nur | New Bangla Natok 2021,Entertainment,জে এই নাটকটা করেছে তাকে আমার পক্ষ থেকে ভালোবাসা রইলো,1,Spelling,যে  এই নাটকটা করেছে তাকে আমার পক্ষ থেকে ভালোবাসা রইলো
Amar Mon Mojaiya Re X Doyal | আমার মন মজাইয়ারে | Slowed & Reverb | Saif Zohan Bangla New Song 2022,Entertainment,অনেক পিয় গান শুনে আমার কুভ বালো লাগে,1,Spelling,অনেক প্রিয় গান শুনে আমার খুব ভালো লাগে
Beyain I Love You| বেয়াইন আই লাভ ইউ | Eid Natok 2022 | Tawsif Mahbub | Tanjin Tisha । Natok 2022,Entertainment,ঘটক এর অভিনয়টা অনেক সুন্দর ছিলো,0,,ঘটক এর অভিনয়টা অনেক সুন্দর ছিলো
Ural Debo Akashe | উড়াল দেব আকাশে | Ayub Bachchu | প্রেম তুমি কি ?,Entertainment,আমি কিছু বুঝে উঠতে পারতেছি না বসের গানগুলা পুরাতন হচ্ছে না কেন আমাকে কাছে সব সময় খালি নতুনের মত লাগে,1,Grammatical,আমি কিছু বুঝে উঠতে পারতেছি না বসের গানগুলা পুরাতন হচ্ছে না কেন আমার কাছে সব সময় খালি নতুনের মত লাগে
হৃদয় ছুঁয়ে যাওয়া ৭টি সেরা ইমোশনাল বিজ্ঞাপন | Top 7 Most Emotional Bangladesh Ads Compilation | HD,Entertainment,আসলে ইমোশনাল সত্যি চোখের পানি চলে আসলো,0,,আসলে ইমোশনাল সত্যি চোখের পানি চলে আসলো
বিএনপির অবস্থান কর্মসূচি ঘিরে রণক্ষেত্র ঢাকার বিভিন্ন প্রবেশমুখ | BNP & Police | Channel 24,Politics,পুলিশ কখনোই ভালো হবে না,0,,পুলিশ কখনোই ভালো হবে না
৭২ বছরের তরুণ বডিবিল্ডার । BBC News Bangla,Miscellaneous,আল্লাহর তাদের এভাবেয়ে ভালোরাখেন,1,Spelling,আল্লাহর তাদের এভাবে ভালো রাখেন
পুলিশের সাথে আমার গাড়ি Accident বাংলাদেশে  | বাকি টা ইতিহাস | BD incident,Miscellaneous,ভাইয়া আপোনাকে অনেক অনেক ধন্যবাদ উচিত শিক্ষা দিয়েছেন ভাই,1,Spelling,ভাইয়া আপনাকে অনেক অনেক ধন্যবাদ উচিত শিক্ষা দিয়েছেন ভাই
Your Friendly Pet Robot - EMO | ATC,Miscellaneous,আমি একটা অর্ডার করতে চাই কিন্তু কিভাবে করব,1,Spelling,আমি একটা অর্ডার করতে চাই কিন্তু কিভাবে করবো
ফুটবল বিশ্বকাপ নিয়ে গগন ও সুমাইয়ার ডুয়েট গান🔥GOGON ft. SUMAIYA | জমবে রে জমবে এবার ফুটবল বিশ্বকাপ,Entertainment,আমাদেৰ এই ছোট্ট বইনটা গজল গাইলে আৰো অনেক ভালো লাগবে,1,Spelling,আমাদের এই ছোট্ট বইনটা গজল গাইলে আরো অনেক ভালো লাগবে
পুলিশের সাথে আমার গাড়ি Accident বাংলাদেশে  | বাকি টা ইতিহাস | BD incident,Miscellaneous,ভাই আপনার মত মানুষ বাংলাদেশ দরকার আছে আপনাকে সেলুট জানাই,1,Code Switching,ভাই আপনার মত মানুষ বাংলাদেশ দরকার আছে আপনাকে অভিবাদন  জানাই
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,খুব সহজ কাজ নয়,0,,খুব সহজ কাজ নয়
শাকসবজি কেনা | Gopal Bhar | Superhit Bonanza,Entertainment,পর্ব টি খুব সুন্দর,0,,পর্ব টি খুব সুন্দর
পুলিশের সাথে আমার গাড়ি Accident বাংলাদেশে  | বাকি টা ইতিহাস | BD incident,Miscellaneous,ধন্যবাদ ভাই খুব ই ভালো লাগছে এই ভাবে আমাদের সবারই প্রতিবাদ করা উচিত,0,,ধন্যবাদ ভাই খুব ই ভালো লাগছে এই ভাবে আমাদের সবারই প্রতিবাদ করা উচিত
চোর কে জেনেও যেন অন্ধ রেলওয়ে কর্তৃপক্ষ! | Nilphamari | Railway | Channel 24,News,চাকুরী থেকে বহিষ্কার করা হোক এদের কে,0,,চাকুরী থেকে বহিষ্কার করা হোক এদের কে
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,খুব সুন্দর আলোচনা,0,,খুব সুন্দর আলোচনা
শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,Politics,কোন ভাবে তাদের প্রশংশা করে শেষ করা যাবে না,1,Spelling,কোন ভাবে তাদের প্রশংসা করে শেষ করা যাবে না
তারকাদের কান্ড কীর্তি | Salman Muqtadir | Sabila Noor | Interview | হই হুল্লোর,Entertainment,শুভ্র ভাই কে হিরো লাগের,1,Spelling,শুভ্র ভাইকে নায়ক লাগে
Fake ID | Afran Nisho | Tasnia Farin | Noyeem Imtiaz Neamul | New Eid Natok 2020,Miscellaneous,ও সাধারন হইছে নাটক টা,1,Spelling,অসাধারন হয়েছে নাটক টা
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,জয় হবে মুসলিম মানের,1,Multiple Errors,জয় হবে মুসলমানের
"ট্রাকে ট্রাকে ঢুকছে পেঁয়াজ, ধরা অসাধু সিন্ডিকেট | Onion imports | Rtv News",News,এই সব অসাধু ব্যবসায়ী দে ধরে আইনি ব্যবস্থা নেয়না হোক,1,Spelling,এই সব অসাধু ব্যবসায়ীদের ধরে আইনি ব্যবস্থা নেয়া হোক
বিএনপির সমাবেশে গণগ্রেফতার নিয়ে যে বার্তা দিল যুক্তরাষ্ট্র | BNP | USA | BD Politics | ATN News,Politics,এটিএম নিউজকে অনেক থ্যাংক ইউ সত্য ঘটনা সব সময় আপনারা প্রচার করবেন আমরা জনগণ সেই আশায় থাকি ধন্যবাদ আবার এটিএম নিউজ কি,1,Code Switching,এটিএম নিউজকে অনেক ধন্যবাদ সত্য ঘটনা সব সময় আপনারা প্রচার করবেন আমরা জনগণ সেই আশায় থাকি ধন্যবাদ আবার এটিএম নিউজ কি
রাজনীতি না করলে কি হতেন প্রধানমন্ত্রী?,Politics,আসুন দেশ ও মানবীক বিকাশের উন্নয়ন ঘটাই,1,Spelling,আসুন দেশ ও মানবিক বিকাশের উন্নয়ন ঘটাই
"জান্নাত (জীবন - মৃত্যু - জীবন, পর্ব ১০) | Bangla Islamic Reminder [Re-Upload]",Miscellaneous,ভালবাসার আরেক নাম হযরত মুহাম্মদ সল্লাল্লাহু আলাইহি ওয়াসাল্লাম,0,,ভালবাসার আরেক নাম হযরত মুহাম্মদ সল্লাল্লাহু আলাইহি ওয়াসাল্লাম
এলাকার বড় ভাই মেশিন নিয়ে ভার্সিটি আসলেপাওয়ার কেমন বেড়ে যায় দেখুন,Entertainment,নেহাল এর পার্ট সেই হইছে,1,Spelling,নেহাল এর অংশ সেই হইছে
সিরাহ ৭ – অ্যাবিসিনিয়া | Bangla Seerah,Miscellaneous,পরবর্তী পর্বের জন্য অপেক্ষায় আছি,0,,পরবর্তী পর্বের জন্য অপেক্ষায় আছি
শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,Politics,নোয়াখালীর অভিনয় দারুণ,0,,নোয়াখালীর অভিনয় দারুণ
লোডশেডিং আর গরমের চুড়ান্ত সমাধান Jisulife FA13R Rechargeable Fan,Miscellaneous,ওরে আমাকেে মাইরালা লোকের কথা শুনে আমার গরম বেড়ে গেল,1,Grammatical,ওরে আমারে মাইরালা লোকের কথা শুনে আমার গরম বেড়ে গেল
SOFIKER CHALAKI BANGLA FANNY VIDEO,Entertainment,আর কতবার দেখব,0,,আর কতবার দেখব
Deora | Coke Studio Bangla | Season 2 | Pritom Hasan X Fazlu Majhi X Palakar X Ghaashphoring Choir,Entertainment,প্রিতম হাসান   কারনে গানটা ভালো  লাগে নায়,1,Grammatical,প্রিতম হাসান  এর কারনে গানটা ভালো  লাগে নায়
বিএনপির হামলার পর যা বললেন পুলিশের ঊর্ধ্বতন কর্মকর্তা | BNP | DMP | Channel 24,Politics,পুলিশের সন্ত্রাসী কর্মকান্ড রুখে দাও,0,,পুলিশের সন্ত্রাসী কর্মকান্ড রুখে দাও
"ট্রাকে ট্রাকে ঢুকছে পেঁয়াজ, ধরা অসাধু সিন্ডিকেট | Onion imports | Rtv News",News,কমেছে কোথায় আজ তো কিনে আনলাম ৮০ টাকা করে,0,,কমেছে কোথায় আজ তো কিনে আনলাম ৮০ টাকা করে
Oniket Prantor || অনিকেত প্রান্তর || Artcell || Bangla New Band Song || Official Lyrical Video,Entertainment,যতই শুনি মন চায় আরো একবার প্লে করি,1,Code Switching,যতই শুনি মন চায় আরো একবার বাজিয়ে দেখি
"Coffee Houser sei addata Video, Debashis Sengupta_",Entertainment,এই গানের মধ্যে আমাদের সাত বন্ধুকেই খুঁজে পাই,0,,এই গানের মধ্যে আমাদের সাত বন্ধুকেই খুঁজে পাই
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,আমাকে এই গানটা ভালো লাগে,1,Grammatical,আমার এই গানটা ভালো লাগে
হুমায়ুন ফরীদির সেরা অভিনয় । Humayun Faridi | Bobita | Amit Hasan | Biyer Prostab | Movie Clip,Entertainment,ফরিদি স্যার আমার একজন প্রিয় অভিনেতা,0,,ফরিদি স্যার আমার একজন প্রিয় অভিনেতা
Barishal । বরিশাল । Barishal Travel Vlog । History of Barishal Bangladesh । Barishal Vromon Guide,Miscellaneous,থ্যাংক ইউ ভাই আমাদের বরিশাল শহরকে এভাবে পরিচিত করে দেওয়ায়,1,Code Switching,ধন্যবাদ ভাই আমাদের বরিশাল শহরকে এভাবে পরিচিত করে দেওয়ায়
হাজার হাজার ডিপ্রশনে থাকা মানুষের আর্তনাদ ll most popular song 2022 ll emu official music এই অবেলায়,Entertainment,শিরোনামহীন এক টা ব্রান্ড না এটা আমাদের ইমোশন,1,Code Switching,শিরোনামহীন এক টা ব্রান্ড না এটা আমাদের আবেগ
৪৭'র দেশ বিভাগ: সিলেট যেভাবে পাকিস্তানের অংশ হল?,Politics,আমাদের দেশের যুবক যারা আছে তারা এই চাচা কে অনুসরণ করো তাহলে মনের মধ্যে অনেক শক্তি পাবে দোয়া করি চাচার জন্য আল্লাহ তাকে সব সময় এই ভাবে সুস্থ রাখুক,0,,আমাদের দেশের যুবক যারা আছে তারা এই চাচা কে অনুসরণ করো তাহলে মনের মধ্যে অনেক শক্তি পাবে দোয়া করি চাচার জন্য আল্লাহ তাকে সব সময় এই ভাবে সুস্থ রাখুক
সেক্স এডুকেশন বা যৌন শিক্ষা: বাংলাদেশে শ্রেণীকক্ষে যা পড়ানো হচ্ছে । BBC News Bangla,News,ধীককার জানাই এই হত্যা কান্ডের জন্য,1,Spelling,ধিক্কার জানাই এই হত্যা কান্ডের জন্য
বিস্ময় বালক সাইফের যাদুকরী কন্ঠে ' তাইতো আইলাম সাগরে'।  Tasrif khan ft Saif |,Entertainment,বাচ্চাটার কন্ট্রোটা কিন্ত অসাধারন মানতে হবে,1,Spelling,বাচ্চাটার কণ্ঠটা কিন্তু অসাধারণ মানতে হবে
Meye | মেয়ে |  Ayub Bachchu | Niaz Ahmed Aungshu | AB Kitchen,Entertainment,যারা গানের মানে বুঝে তারা শুনে,0,,যারা গানের মানে বুঝে তারা শুনে
করোনা ভাইরাস ভ্যাকসিন: টিকা নিতে আগ্রহী হলে যেসব বিষয় আপনার জানা থাকা জরুরি,News,ভোলা জেলার গর্ব সত্য যোগ্য অভিজ্ঞতা সম্পন্ন সাহসী নেতা জনাব আন্দালিব রহমান পার্থ ভাই,0,,ভোলা জেলার গর্ব সত্য যোগ্য অভিজ্ঞতা সম্পন্ন সাহসী নেতা জনাব আন্দালিব রহমান পার্থ ভাই
রাশিয়া ইউক্রেন যুদ্ধ শেষ হয় না কেন ?,Politics,ভিডিওতে সুন্দর বাস্তবতা তুলে ধরা হয়েছে,0,,ভিডিওতে সুন্দর বাস্তবতা তুলে ধরা হয়েছে
তুরস্কের চেয়ে ভয়াবহ ভূমিকম্পের ঝুঁকিতে বাংলাদেশ | BBC Bangla,News,সত্যিই ভূলতে পারবো না গোপাল ভাড়,0,,সত্যিই ভূলতে পারবো না গোপাল ভাড়
Xiaomi 13 Lite - এমন ফোনই আমরা চাই !,Miscellaneous,শাওমির ফোন আমারে ফ্রী দিলেও তো আমি ইউজ করবো থার্ড ক্লাস মার্কা,1,Code Switching,শাওমির ফোন আমাকে বিনামূল্যে দিলেও তো আমি ব্যবহার করবো তৃতীয় ক্লাস মার্কা
বিএনপি নির্বাচিত হলে কাকে প্রধানমন্ত্রী করা হবে জানালেন ফখরুল | BNP | Mirza Fakhrul | ATN News,Politics,নির্দলীয় নিরপেক্ষ তত্ত্বাবধায়ক সরকার ছাড়া কোন নির্বাচন নয়,0,,নির্দলীয় নিরপেক্ষ তত্ত্বাবধায়ক সরকার ছাড়া কোন নির্বাচন নয়
"মুরগির দোকানে ভোক্তা অধিকার, অন্যায় করেও তর্ক করেন ব্যবসায়ীরা | DBC NEWS",News,সেলুট সার আপনাকে দরকার এ দেশের সব জায়গায়,1,Spelling,স্যালুট সার আপনাকে দরকার এ দেশের সব জায়গায়
হোয়াইট হাউজে প্রেসিডেন্ট বাইডেনের সামনে মধুর কন্ঠে কুরআন তেলাওয়াত | Quran recitation in White House,Politics,হে আল্লাহ বাইডেনকে ইসলাম ধর্ম  গ্রহন করার তফিক দিন আমিন,1,Spelling,হে আল্লাহ বাইডেনকে ইসলাম ধর্ম  গ্রহন করার তৌফিক দিন আমিন
